region,archetype,residents_per_location,lambda_cross_eur,fitted_eur,residual_log10,ratio_actual_over_fitted
SE3,3,7049,37624,20873,0.256,1.80
Norway,3,6768,31992,19795,0.208,1.62
FRM,1,3813,12685,9372,0.131,1.35
SE2,3,9742,41546,31819,0.116,1.31
Estonia,2,4514,14518,11677,0.095,1.24
Latvia,1,3815,11136,9378,0.075,1.19
FRC,1,3871,11310,9560,0.073,1.18
Lithuania,3,4822,14695,12725,0.063,1.15
Finland,2,7622,26625,23109,0.062,1.15
FRH,1,4215,12079,10679,0.053,1.13
FRI,1,3821,10535,9398,0.050,1.12
SE1,3,10522,39083,35177,0.046,1.11
FRB,1,4201,11649,10633,0.040,1.10
Ireland,3,5797,17438,16178,0.033,1.08
FRG,1,4512,12411,11670,0.027,1.06
FRJ,1,4221,11327,10698,0.025,1.06
PL8,1,4748,13053,12473,0.020,1.05
Slovenia,1,6865,20881,20165,0.015,1.04
Denmark,2,12349,44662,43337,0.013,1.03
FRD,1,4859,13112,12855,0.009,1.02
Hungary,1,5177,14204,13959,0.008,1.02
FRF,1,4764,12660,12527,0.005,1.01
Austria,1,7911,23958,24258,-0.005,0.99
Czechia,3,6460,18282,18629,-0.008,0.98
ITH,1,3848,9042,9486,-0.021,0.95
PL6,1,5454,14084,14940,-0.026,0.94
Portugal,1,5234,13147,14161,-0.032,0.93
FRK,1,4815,11777,12701,-0.033,0.93
FRL,1,4919,11912,13061,-0.040,0.91
ITG,1,4388,10255,11255,-0.040,0.91
PL4,1,5024,12138,13426,-0.044,0.90
FRE,1,4489,10212,11594,-0.055,0.88
PL7,1,5238,12466,14176,-0.056,0.88
PL5,1,5440,12999,14890,-0.059,0.87
ITF,1,4179,9178,10560,-0.061,0.87
PL2,1,5297,12297,14383,-0.068,0.85
Luxembourg,1,7377,18914,22147,-0.069,0.85
ITI,1,4316,9286,11014,-0.074,0.84
ITC,1,4083,8386,10245,-0.087,0.82
PL9,1,5876,13447,16464,-0.088,0.82
Netherlands,3,10810,28969,36438,-0.100,0.80
Belgium,1,3898,6481,9646,-0.173,0.67
FR1,1,8498,13940,26628,-0.281,0.52
